date,temperature_2m,soil_temperature_0_to_7cm,weather_code,shortwave_radiation_instant,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2019-06-17 03:00:00+00:00,11.6675,13.4175,0.0,0.0,1.0,1.0,1.0,0.0
2019-06-17 04:00:00+00:00,12.117499,13.367499,0.0,18.422333,4.0,4.0,0.0,0.0
2019-06-17 05:00:00+00:00,13.9175,13.8175,0.0,117.550255,18.0,18.0,1.0,0.0
2019-06-17 06:00:00+00:00,16.1175,14.7675,1.0,233.87419,23.0,23.0,1.0,0.0
2019-06-17 07:00:00+00:00,18.067501,15.9675,0.0,356.21863,19.0,19.0,0.0,0.0
2019-06-17 08:00:00+00:00,19.817501,17.2675,1.0,503.5367,21.0,21.0,0.0,0.0
2019-06-17 09:00:00+00:00,21.167501,18.567501,51.0,649.4529,50.0,19.0,48.0,0.0
2019-06-17 10:00:00+00:00,21.5175,19.3675,51.0,614.2742,51.0,24.0,45.0,0.0
2019-06-17 11:00:00+00:00,21.917501,20.067501,2.0,607.05035,72.0,21.0,43.0,47.0
2019-06-17 12:00:00+00:00,23.3675,21.417501,2.0,674.76276,77.0,100.0,49.0,71.0
2019-06-17 13:00:00+00:00,23.317501,21.667501,2.0,540.39545,50.0,5.0,50.0,1.0
2019-06-17 14:00:00+00:00,23.5175,21.7675,51.0,477.87976,62.0,55.0,41.0,0.0
2019-06-17 15:00:00+00:00,23.3675,21.9675,51.0,517.82434,44.0,12.0,42.0,0.0
2019-06-17 16:00:00+00:00,23.2175,21.917501,1.0,402.2242,46.0,27.0,31.0,17.0
2019-06-17 17:00:00+00:00,22.4675,21.7175,2.0,302.50156,62.0,24.0,38.0,31.0
2019-06-17 18:00:00+00:00,20.7675,21.2175,1.0,182.98593,25.0,3.0,24.0,0.0
2019-06-17 19:00:00+00:00,18.667501,20.317501,1.0,70.08963,32.0,2.0,27.0,7.0
2019-06-17 20:00:00+00:00,16.7175,19.2175,1.0,0.0,43.0,0.0,27.0,23.0
2019-06-17 21:00:00+00:00,15.4675,18.2175,3.0,0.0,95.0,0.0,16.0,94.0
2019-06-17 22:00:00+00:00,14.867499,17.4675,3.0,0.0,98.0,0.0,16.0,98.0
2019-06-17 23:00:00+00:00,14.367499,16.817501,3.0,0.0,96.0,0.0,12.0,96.0
2019-06-18 00:00:00+00:00,15.0175,16.1175,3.0,0.0,80.0,3.0,6.0,73.0
2019-06-18 01:00:00+00:00,14.367499,15.8175,1.0,0.0,38.0,1.0,4.0,35.0
2019-06-18 02:00:00+00:00,14.617499,15.367499,1.0,0.0,38.0,2.0,7.0,33.0
2019-06-18 03:00:00+00:00,12.9675,15.117499,0.0,0.0,10.0,0.0,7.0,8.0
2019-06-18 04:00:00+00:00,12.867499,14.867499,1.0,15.799019,22.0,3.0,21.0,0.0
2019-06-18 05:00:00+00:00,14.9175,15.1675,3.0,111.46775,82.0,8.0,30.0,75.0
2019-06-18 06:00:00+00:00,16.917501,16.0175,3.0,217.46402,98.0,12.0,21.0,98.0
2019-06-18 07:00:00+00:00,18.817501,17.2675,3.0,365.59344,99.0,0.0,1.0,98.0
2019-06-18 08:00:00+00:00,20.4675,18.7175,3.0,523.6281,100.0,0.0,1.0,100.0
2019-06-18 09:00:00+00:00,21.917501,20.2175,3.0,644.1137,99.0,0.0,1.0,99.0
2019-06-18 10:00:00+00:00,22.817501,21.3675,3.0,632.14,100.0,0.0,1.0,100.0
2019-06-18 11:00:00+00:00,23.567501,22.3675,3.0,660.33246,90.0,0.0,8.0,89.0
2019-06-18 12:00:00+00:00,23.8675,23.567501,2.0,776.9428,59.0,9.0,75.0,12.0
2019-06-18 13:00:00+00:00,23.9675,23.8675,51.0,651.0825,52.0,10.0,51.0,0.0
2019-06-18 14:00:00+00:00,24.067501,24.0175,1.0,599.3317,47.0,16.0,44.0,0.0
2019-06-18 15:00:00+00:00,23.7675,24.0175,51.0,544.86816,60.0,25.0,50.0,30.0
2019-06-18 16:00:00+00:00,22.917501,23.5175,51.0,380.7601,79.0,2.0,50.0,75.0
2019-06-18 17:00:00+00:00,22.0175,22.9675,3.0,294.0614,97.0,3.0,62.0,97.0
2019-06-18 18:00:00+00:00,20.7175,22.067501,3.0,122.60326,92.0,0.0,46.0,90.0
2019-06-18 19:00:00+00:00,20.2175,21.2675,2.0,66.42843,76.0,0.0,4.0,75.0
2019-06-18 20:00:00+00:00,19.1175,20.3675,3.0,0.0,99.0,1.0,35.0,99.0
2019-06-18 21:00:00+00:00,18.2675,19.667501,3.0,0.0,98.0,0.0,51.0,98.0
2019-06-18 22:00:00+00:00,17.8675,19.067501,3.0,0.0,92.0,0.0,67.0,85.0
2019-06-18 23:00:00+00:00,17.7675,18.667501,3.0,0.0,91.0,0.0,90.0,11.0
2019-06-19 00:00:00+00:00,18.567501,18.5175,1.0,0.0,23.0,0.0,31.0,1.0
2019-06-19 01:00:00+00:00,18.1175,18.317501,2.0,0.0,64.0,0.0,23.0,56.0
2019-06-19 02:00:00+00:00,17.667501,18.067501,3.0,0.0,90.0,0.0,21.0,88.0
2019-06-19 03:00:00+00:00,17.317501,17.817501,3.0,0.0,94.0,0.0,17.0,94.0
2019-06-19 04:00:00+00:00,17.167501,17.6175,3.0,15.813586,98.0,0.0,13.0,98.0
2019-06-19 05:00:00+00:00,17.817501,17.7175,1.0,94.71594,49.0,0.0,12.0,43.0
2019-06-19 06:00:00+00:00,19.4675,18.317501,3.0,213.71078,98.0,0.0,75.0,97.0
2019-06-19 07:00:00+00:00,20.6175,19.167501,3.0,295.5468,100.0,0.0,46.0,100.0
2019-06-19 08:00:00+00:00,21.567501,20.1175,3.0,422.28406,99.0,0.0,0.0,99.0
2019-06-19 09:00:00+00:00,22.6175,21.0175,3.0,469.66,100.0,0.0,8.0,100.0
2019-06-19 10:00:00+00:00,24.2675,22.3675,3.0,704.5292,92.0,0.0,17.0,91.0
2019-06-19 11:00:00+00:00,25.3675,23.6175,1.0,809.86633,22.0,22.0,0.0,0.0
2019-06-19 12:00:00+00:00,23.0175,23.8675,3.0,837.0855,94.0,11.0,97.0,20.0
2019-06-19 13:00:00+00:00,22.567501,23.2175,2.0,319.20718,73.0,0.0,67.0,22.0
2019-06-19 14:00:00+00:00,23.817501,23.667501,1.0,535.3481,42.0,3.0,12.0,38.0
2019-06-19 15:00:00+00:00,20.7675,23.5175,63.0,529.13715,100.0,61.0,28.0,100.0
2019-06-19 16:00:00+00:00,19.3675,21.7175,53.0,83.53253,100.0,0.0,0.0,100.0
2019-06-19 17:00:00+00:00,19.417501,21.0175,51.0,195.81876,85.0,6.0,7.0,83.0
2019-06-19 18:00:00+00:00,19.167501,20.667501,51.0,186.3828,100.0,14.0,84.0,100.0
2019-06-19 19:00:00+00:00,18.0175,19.7675,51.0,24.963737,82.0,28.0,39.0,68.0
2019-06-19 20:00:00+00:00,16.7675,18.917501,51.0,0.0,98.0,93.0,45.0,80.0
2019-06-19 21:00:00+00:00,16.417501,18.2175,55.0,0.0,100.0,100.0,40.0,42.0
2019-06-19 22:00:00+00:00,16.2175,17.7675,51.0,0.0,73.0,40.0,43.0,51.0
2019-06-19 23:00:00+00:00,15.8175,17.317501,51.0,0.0,92.0,27.0,24.0,87.0
2019-06-20 00:00:00+00:00,15.617499,17.5175,3.0,0.0,99.0,14.0,75.0,95.0
2019-06-20 01:00:00+00:00,15.6675,17.0175,3.0,0.0,83.0,72.0,39.0,19.0
2019-06-20 02:00:00+00:00,15.5175,16.667501,2.0,0.0,56.0,7.0,53.0,1.0
2019-06-20 03:00:00+00:00,15.0675,16.317501,2.0,0.0,51.0,29.0,42.0,1.0
2019-06-20 04:00:00+00:00,15.1675,16.1175,3.0,13.195074,100.0,100.0,46.0,0.0
2019-06-20 05:00:00+00:00,15.5675,16.2175,3.0,56.56505,98.0,97.0,8.0,1.0
2019-06-20 06:00:00+00:00,15.8175,16.5175,2.0,169.49522,75.0,75.0,2.0,0.0
2019-06-20 07:00:00+00:00,16.317501,16.9675,3.0,280.40335,80.0,80.0,1.0,0.0
2019-06-20 08:00:00+00:00,17.567501,17.567501,51.0,406.7306,96.0,96.0,6.0,0.0
2019-06-20 09:00:00+00:00,17.817501,18.067501,53.0,435.22986,76.0,73.0,35.0,0.0
2019-06-20 10:00:00+00:00,17.917501,18.567501,51.0,429.88254,92.0,91.0,27.0,0.0
2019-06-20 11:00:00+00:00,18.417501,19.417501,51.0,625.6238,48.0,43.0,20.0,0.0
2019-06-20 12:00:00+00:00,17.917501,20.2175,3.0,738.01843,83.0,78.0,35.0,0.0
2019-06-20 13:00:00+00:00,18.6175,20.567501,2.0,595.38513,71.0,66.0,24.0,0.0
2019-06-20 14:00:00+00:00,18.817501,21.0175,1.0,663.51935,28.0,24.0,17.0,0.0
2019-06-20 15:00:00+00:00,18.2675,20.917501,51.0,537.57764,29.0,26.0,14.0,0.0
2019-06-20 16:00:00+00:00,17.817501,20.667501,1.0,430.31522,33.0,29.0,18.0,0.0
2019-06-20 17:00:00+00:00,17.2175,20.1175,1.0,301.08237,30.0,29.0,11.0,0.0
2019-06-20 18:00:00+00:00,16.567501,19.417501,0.0,185.70055,2.0,2.0,1.0,0.0
2019-06-20 19:00:00+00:00,15.7175,18.6175,0.0,84.00524,6.0,2.0,6.0,0.0
2019-06-20 20:00:00+00:00,14.3175,17.667501,0.0,0.0,18.0,1.0,18.0,0.0
2019-06-20 21:00:00+00:00,13.7675,16.8675,1.0,0.0,23.0,9.0,20.0,0.0
2019-06-20 22:00:00+00:00,13.5675,16.2675,1.0,0.0,26.0,10.0,24.0,0.0
2019-06-20 23:00:00+00:00,13.367499,15.867499,1.0,0.0,26.0,10.0,24.0,0.0
2019-06-21 00:00:00+00:00,13.2175,15.117499,0.0,0.0,18.0,0.0,17.0,0.0
2019-06-21 01:00:00+00:00,12.9675,14.9675,1.0,0.0,26.0,7.0,24.0,0.0
2019-06-21 02:00:00+00:00,12.7175,14.8175,1.0,0.0,46.0,20.0,40.0,0.0
2019-06-21 03:00:00+00:00,12.6675,14.7175,1.0,0.0,41.0,23.0,38.0,0.0
2019-06-21 04:00:00+00:00,12.6675,14.617499,2.0,13.2179365,53.0,35.0,44.0,0.0
2019-06-21 05:00:00+00:00,13.2175,14.7175,2.0,82.63573,54.0,26.0,45.0,0.0
2019-06-21 06:00:00+00:00,14.4675,15.1675,2.0,163.22528,59.0,37.0,46.0,0.0
2019-06-21 07:00:00+00:00,15.1675,15.7175,51.0,247.7358,54.0,24.0,49.0,0.0
2019-06-21 08:00:00+00:00,16.1175,16.5175,1.0,391.18057,49.0,13.0,46.0,0.0
2019-06-21 09:00:00+00:00,16.7175,17.317501,1.0,474.06076,36.0,18.0,31.0,0.0
2019-06-21 10:00:00+00:00,17.067501,18.067501,51.0,537.9249,49.0,42.0,35.0,0.0
2019-06-21 11:00:00+00:00,17.317501,18.7675,51.0,648.204,39.0,19.0,34.0,0.0
2019-06-21 12:00:00+00:00,17.917501,19.2175,1.0,694.01483,28.0,32.0,5.0,0.0
2019-06-21 13:00:00+00:00,18.1175,19.817501,1.0,744.29663,24.0,24.0,0.0,0.0
2019-06-21 14:00:00+00:00,18.067501,20.2675,1.0,728.6046,29.0,29.0,0.0,0.0
2019-06-21 15:00:00+00:00,17.7675,20.3675,1.0,624.1487,48.0,48.0,0.0,0.0
2019-06-21 16:00:00+00:00,17.4675,20.167501,3.0,477.10715,100.0,100.0,0.0,0.0
2019-06-21 17:00:00+00:00,16.7675,19.7175,3.0,356.7685,82.0,82.0,0.0,0.0
2019-06-21 18:00:00+00:00,16.167501,19.0175,0.0,209.40651,9.0,9.0,0.0,0.0
2019-06-21 19:00:00+00:00,15.117499,18.1175,0.0,87.343445,0.0,0.0,0.0,0.0
2019-06-21 20:00:00+00:00,13.1675,17.0175,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-21 21:00:00+00:00,12.0675,15.9675,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-21 22:00:00+00:00,11.2175,15.117499,0.0,0.0,1.0,1.0,0.0,0.0
2019-06-21 23:00:00+00:00,10.4675,14.4175,0.0,0.0,4.0,4.0,0.0,0.0
2019-06-22 00:00:00+00:00,10.617499,13.4675,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-22 01:00:00+00:00,10.2175,13.1675,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-22 02:00:00+00:00,9.9175,12.867499,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-22 03:00:00+00:00,9.8175,12.617499,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-22 04:00:00+00:00,10.0175,12.4175,0.0,18.54464,0.0,0.0,0.0,0.0
2019-06-22 05:00:00+00:00,11.7175,12.7675,0.0,125.63706,0.0,0.0,0.0,0.0
2019-06-22 06:00:00+00:00,13.867499,13.6675,0.0,265.82367,1.0,1.0,0.0,0.0
2019-06-22 07:00:00+00:00,15.617499,14.867499,0.0,414.9307,5.0,5.0,0.0,0.0
2019-06-22 08:00:00+00:00,17.0175,16.1175,0.0,565.12036,9.0,9.0,0.0,0.0
2019-06-22 09:00:00+00:00,18.067501,17.3675,0.0,693.92975,8.0,8.0,0.0,0.0
2019-06-22 10:00:00+00:00,18.9675,18.567501,2.0,785.46484,55.0,55.0,0.0,0.0
2019-06-22 11:00:00+00:00,19.817501,19.4675,3.0,762.95874,86.0,86.0,0.0,0.0
2019-06-22 12:00:00+00:00,20.417501,19.667501,3.0,610.94324,100.0,89.0,67.0,0.0
2019-06-22 13:00:00+00:00,20.7675,19.9675,3.0,483.83334,97.0,97.0,79.0,0.0
2019-06-22 14:00:00+00:00,21.3675,20.167501,3.0,415.01776,95.0,17.0,95.0,0.0
2019-06-22 15:00:00+00:00,20.7175,20.1175,3.0,318.1551,96.0,62.0,96.0,0.0
2019-06-22 16:00:00+00:00,19.8675,20.1175,0.0,379.22336,5.0,0.0,5.0,0.0
2019-06-22 17:00:00+00:00,20.067501,19.9675,0.0,315.76755,12.0,7.0,4.0,5.0
2019-06-22 18:00:00+00:00,19.317501,19.6175,0.0,215.78873,17.0,12.0,16.0,0.0
2019-06-22 19:00:00+00:00,18.2175,18.9675,1.0,82.94764,24.0,13.0,23.0,0.0
2019-06-22 20:00:00+00:00,16.917501,18.167501,0.0,0.0,15.0,8.0,14.0,0.0
2019-06-22 21:00:00+00:00,16.167501,17.417501,0.0,0.0,4.0,2.0,3.0,0.0
2019-06-22 22:00:00+00:00,15.617499,16.817501,0.0,0.0,10.0,9.0,8.0,0.0
2019-06-22 23:00:00+00:00,15.4175,16.417501,0.0,0.0,16.0,14.0,14.0,0.0
2019-06-23 00:00:00+00:00,14.6675,16.1175,1.0,0.0,22.0,9.0,1.0,0.0
2019-06-23 01:00:00+00:00,14.367499,15.7175,0.0,0.0,18.0,17.0,6.0,0.0
2019-06-23 02:00:00+00:00,14.1675,15.4175,1.0,0.0,20.0,19.0,8.0,0.0
2019-06-23 03:00:00+00:00,14.1675,15.2175,0.0,0.0,1.0,1.0,1.0,0.0
2019-06-23 04:00:00+00:00,14.0675,14.9675,0.0,15.93566,0.0,0.0,0.0,0.0
2019-06-23 05:00:00+00:00,15.367499,15.2175,1.0,121.22036,42.0,3.0,0.0,40.0
2019-06-23 06:00:00+00:00,17.2175,16.0175,1.0,253.28639,41.0,20.0,0.0,26.0
2019-06-23 07:00:00+00:00,18.817501,17.1175,1.0,390.48184,34.0,9.0,0.0,27.0
2019-06-23 08:00:00+00:00,20.4675,18.417501,3.0,548.4893,97.0,0.0,0.0,97.0
2019-06-23 09:00:00+00:00,22.2175,19.817501,3.0,684.31384,96.0,0.0,0.0,96.0
2019-06-23 10:00:00+00:00,23.667501,21.2175,3.0,780.2976,93.0,0.0,0.0,93.0
2019-06-23 11:00:00+00:00,24.9675,22.4675,3.0,831.645,97.0,0.0,0.0,97.0
2019-06-23 12:00:00+00:00,25.567501,23.6175,3.0,848.37787,93.0,7.0,34.0,71.0
2019-06-23 13:00:00+00:00,26.3675,24.0175,1.0,652.3458,36.0,4.0,30.0,8.0
2019-06-23 14:00:00+00:00,26.667501,24.2175,2.0,593.8888,79.0,2.0,22.0,73.0
2019-06-23 15:00:00+00:00,27.067501,24.3675,3.0,565.66327,94.0,0.0,12.0,93.0
2019-06-23 16:00:00+00:00,27.317501,24.317501,3.0,434.09177,99.0,3.0,10.0,99.0
2019-06-23 17:00:00+00:00,25.917501,23.817501,3.0,227.66528,99.0,4.0,12.0,99.0
2019-06-23 18:00:00+00:00,25.1175,23.2675,3.0,128.40945,100.0,0.0,9.0,100.0
2019-06-23 19:00:00+00:00,23.817501,22.567501,3.0,43.119797,100.0,4.0,19.0,100.0
2019-06-23 20:00:00+00:00,22.917501,21.8675,3.0,0.0,99.0,0.0,39.0,99.0
2019-06-23 21:00:00+00:00,22.317501,21.2675,3.0,0.0,99.0,1.0,64.0,98.0
2019-06-23 22:00:00+00:00,21.817501,20.817501,3.0,0.0,98.0,10.0,31.0,97.0
2019-06-23 23:00:00+00:00,22.2675,20.5175,3.0,0.0,96.0,15.0,28.0,95.0
2019-06-24 00:00:00+00:00,21.1175,20.2175,3.0,0.0,93.0,0.0,65.0,88.0
2019-06-24 01:00:00+00:00,20.567501,19.7675,3.0,0.0,84.0,5.0,19.0,80.0
2019-06-24 02:00:00+00:00,19.817501,19.317501,3.0,0.0,84.0,9.0,28.0,79.0
2019-06-24 03:00:00+00:00,19.567501,19.0175,3.0,0.0,93.0,10.0,22.0,91.0
2019-06-24 04:00:00+00:00,19.4675,18.817501,3.0,13.3192215,97.0,1.0,67.0,94.0
2019-06-24 05:00:00+00:00,20.1175,18.917501,3.0,86.07721,97.0,0.0,72.0,91.0
2019-06-24 06:00:00+00:00,20.817501,19.2675,3.0,148.25342,95.0,0.0,15.0,94.0
2019-06-24 07:00:00+00:00,22.7675,20.167501,3.0,349.66068,97.0,0.0,32.0,96.0
2019-06-24 08:00:00+00:00,24.1175,21.2175,3.0,447.12018,88.0,0.0,0.0,88.0
2019-06-24 09:00:00+00:00,25.7175,22.5175,3.0,645.60095,94.0,0.0,0.0,94.0
2019-06-24 10:00:00+00:00,26.9675,23.7675,3.0,720.5902,96.0,0.0,0.0,96.0
2019-06-24 11:00:00+00:00,28.0175,24.8675,3.0,771.2846,94.0,9.0,9.0,93.0
2019-06-24 12:00:00+00:00,29.0175,26.0175,3.0,784.33527,90.0,13.0,9.0,77.0
2019-06-24 13:00:00+00:00,29.0175,26.5175,2.0,697.4553,79.0,21.0,5.0,73.0
2019-06-24 14:00:00+00:00,29.317501,26.817501,3.0,588.1959,85.0,10.0,13.0,83.0
2019-06-24 15:00:00+00:00,29.7175,27.067501,2.0,537.7969,63.0,11.0,18.0,56.0
2019-06-24 16:00:00+00:00,29.917501,27.1175,1.0,429.63998,35.0,15.0,25.0,14.0
2019-06-24 17:00:00+00:00,28.4675,26.7675,3.0,275.63077,86.0,31.0,17.0,81.0
2019-06-24 18:00:00+00:00,25.8675,26.0175,3.0,175.71451,97.0,0.0,25.0,96.0
2019-06-24 19:00:00+00:00,23.817501,25.0175,3.0,56.023697,89.0,0.0,34.0,88.0
2019-06-24 20:00:00+00:00,22.417501,23.9675,1.0,0.0,40.0,0.0,5.0,38.0
2019-06-24 21:00:00+00:00,21.0175,22.917501,1.0,0.0,41.0,0.0,4.0,38.0
2019-06-24 22:00:00+00:00,20.2675,22.067501,1.0,0.0,21.0,0.0,2.0,19.0
2019-06-24 23:00:00+00:00,20.0175,21.4675,2.0,0.0,63.0,0.0,4.0,62.0
2019-06-25 00:00:00+00:00,20.2175,21.2675,3.0,0.0,99.0,2.0,0.0,92.0
2019-06-25 01:00:00+00:00,20.0175,20.917501,2.0,0.0,75.0,7.0,8.0,72.0
2019-06-25 02:00:00+00:00,20.0175,20.6175,3.0,0.0,98.0,4.0,22.0,98.0
2019-06-25 03:00:00+00:00,20.417501,20.5175,3.0,0.0,97.0,4.0,59.0,94.0
2019-06-25 04:00:00+00:00,20.5175,20.3675,3.0,10.692307,91.0,2.0,25.0,89.0
2019-06-25 05:00:00+00:00,22.0175,20.6175,3.0,92.4087,81.0,1.0,24.0,77.0
2019-06-25 06:00:00+00:00,23.3675,21.2175,0.0,215.5432,15.0,0.0,1.0,15.0
2019-06-25 07:00:00+00:00,24.8675,22.2675,1.0,400.06946,24.0,0.0,24.0,2.0
2019-06-25 08:00:00+00:00,26.3675,23.417501,2.0,544.23114,73.0,0.0,57.0,39.0
2019-06-25 09:00:00+00:00,27.817501,24.6175,0.0,657.5463,1.0,0.0,1.0,0.0
2019-06-25 10:00:00+00:00,29.1175,25.8675,0.0,762.6262,0.0,0.0,0.0,0.0
2019-06-25 11:00:00+00:00,30.1175,26.9675,2.0,820.522,78.0,0.0,0.0,78.0
2019-06-25 12:00:00+00:00,31.1175,27.8675,3.0,833.4828,95.0,2.0,2.0,94.0
2019-06-25 13:00:00+00:00,31.667501,28.6175,3.0,771.95715,90.0,9.0,17.0,88.0
2019-06-25 14:00:00+00:00,31.7175,28.9675,3.0,672.40656,94.0,15.0,25.0,93.0
2019-06-25 15:00:00+00:00,31.6175,28.917501,51.0,558.3056,93.0,0.0,23.0,91.0
2019-06-25 16:00:00+00:00,29.4675,28.7175,3.0,459.3362,89.0,0.0,15.0,88.0
2019-06-25 17:00:00+00:00,26.167501,27.817501,3.0,250.82904,88.0,1.0,17.0,86.0
2019-06-25 18:00:00+00:00,24.1175,26.7175,2.0,159.18681,79.0,1.0,13.0,76.0
2019-06-25 19:00:00+00:00,22.067501,25.5175,3.0,74.07355,87.0,1.0,11.0,86.0
2019-06-25 20:00:00+00:00,20.3675,24.2175,3.0,0.0,83.0,1.0,6.0,82.0
2019-06-25 21:00:00+00:00,19.0175,23.067501,3.0,0.0,93.0,0.0,1.0,93.0
2019-06-25 22:00:00+00:00,17.8675,22.067501,3.0,0.0,94.0,0.0,0.0,94.0
2019-06-25 23:00:00+00:00,17.167501,21.2675,0.0,0.0,2.0,0.0,0.0,2.0
2019-06-26 00:00:00+00:00,16.9675,21.417501,0.0,0.0,0.0,0.0,0.0,3.0
2019-06-26 01:00:00+00:00,16.4675,20.6175,0.0,0.0,8.0,4.0,0.0,5.0
2019-06-26 02:00:00+00:00,15.9175,19.9675,1.0,0.0,23.0,14.0,0.0,11.0
2019-06-26 03:00:00+00:00,15.8175,19.4675,0.0,0.0,8.0,8.0,0.0,0.0
2019-06-26 04:00:00+00:00,16.0175,19.1175,1.0,13.418583,23.0,23.0,0.0,0.0
2019-06-26 05:00:00+00:00,17.2675,19.167501,2.0,104.96417,74.0,74.0,0.0,1.0
2019-06-26 06:00:00+00:00,18.417501,19.7175,0.0,238.52869,7.0,7.0,0.0,0.0
2019-06-26 07:00:00+00:00,19.6175,20.567501,0.0,392.01352,0.0,0.0,0.0,0.0
2019-06-26 08:00:00+00:00,20.667501,21.667501,0.0,546.57404,0.0,0.0,0.0,0.0
2019-06-26 09:00:00+00:00,21.6175,22.7675,0.0,670.5776,0.0,0.0,0.0,0.0
2019-06-26 10:00:00+00:00,22.417501,23.817501,1.0,769.0037,37.0,0.0,7.0,32.0
2019-06-26 11:00:00+00:00,23.2175,24.7175,2.0,811.37354,53.0,49.0,0.0,8.0
2019-06-26 12:00:00+00:00,21.4675,25.067501,0.0,802.4872,0.0,96.0,0.0,0.0
2019-06-26 13:00:00+00:00,22.5175,24.917501,2.0,488.87292,70.0,70.0,0.0,0.0
2019-06-26 14:00:00+00:00,22.917501,25.1175,2.0,574.8795,68.0,68.0,0.0,0.0
2019-06-26 15:00:00+00:00,22.2175,25.067501,1.0,513.6697,21.0,21.0,0.0,0.0
2019-06-26 16:00:00+00:00,21.317501,24.817501,1.0,461.1579,27.0,23.0,0.0,5.0
2019-06-26 17:00:00+00:00,20.817501,24.317501,0.0,355.2863,2.0,2.0,0.0,0.0
2019-06-26 18:00:00+00:00,19.917501,23.567501,0.0,208.84067,0.0,0.0,0.0,0.0
2019-06-26 19:00:00+00:00,18.667501,22.567501,0.0,83.086044,0.0,0.0,0.0,0.0
2019-06-26 20:00:00+00:00,17.417501,21.4675,0.0,0.0,2.0,2.0,0.0,0.0
2019-06-26 21:00:00+00:00,16.417501,20.5175,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-26 22:00:00+00:00,15.867499,19.7175,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-26 23:00:00+00:00,15.4675,19.067501,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27 00:00:00+00:00,15.0175,18.6175,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27 01:00:00+00:00,14.617499,18.1175,0.0,0.0,1.0,1.0,0.0,0.0
2019-06-27 02:00:00+00:00,14.117499,17.667501,0.0,0.0,2.0,2.0,0.0,0.0
2019-06-27 03:00:00+00:00,13.7175,17.2675,0.0,0.0,4.0,4.0,0.0,0.0
2019-06-27 04:00:00+00:00,13.5675,16.917501,0.0,16.174343,5.0,5.0,0.0,0.0
2019-06-27 05:00:00+00:00,14.1675,16.917501,2.0,109.86783,52.0,52.0,0.0,0.0
2019-06-27 06:00:00+00:00,15.0175,17.2675,3.0,226.01028,81.0,81.0,0.0,0.0
2019-06-27 07:00:00+00:00,15.7675,17.817501,3.0,319.57837,98.0,98.0,0.0,0.0
2019-06-27 08:00:00+00:00,16.9675,18.817501,2.0,519.918,57.0,57.0,0.0,0.0
2019-06-27 09:00:00+00:00,17.8675,19.817501,2.0,610.2961,72.0,72.0,0.0,0.0
2019-06-27 10:00:00+00:00,18.8675,20.9675,1.0,760.69556,28.0,28.0,0.0,0.0
2019-06-27 11:00:00+00:00,19.917501,22.067501,1.0,845.2548,35.0,35.0,0.0,0.0
2019-06-27 12:00:00+00:00,20.4675,23.1175,1.0,858.65234,36.0,45.0,0.0,0.0
2019-06-27 13:00:00+00:00,20.917501,23.7175,2.0,816.1435,79.0,79.0,0.0,0.0
2019-06-27 14:00:00+00:00,21.167501,24.067501,1.0,751.87714,32.0,32.0,0.0,0.0
2019-06-27 15:00:00+00:00,21.067501,24.167501,0.0,649.5582,17.0,17.0,0.0,0.0
2019-06-27 16:00:00+00:00,20.7175,23.917501,0.0,519.6038,0.0,0.0,0.0,0.0
2019-06-27 17:00:00+00:00,19.7175,23.3675,0.0,368.1293,0.0,0.0,0.0,0.0
2019-06-27 18:00:00+00:00,18.567501,22.4675,0.0,221.4355,0.0,0.0,0.0,0.0
2019-06-27 19:00:00+00:00,17.317501,21.3675,0.0,88.20374,0.0,0.0,0.0,0.0
2019-06-27 20:00:00+00:00,15.8175,20.167501,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27 21:00:00+00:00,14.7675,19.067501,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27 22:00:00+00:00,14.0175,18.167501,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27 23:00:00+00:00,13.367499,17.4675,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28 00:00:00+00:00,12.6675,16.7175,0.0,0.0,2.0,3.0,0.0,0.0
2019-06-28 01:00:00+00:00,12.3175,16.2175,0.0,0.0,10.0,10.0,0.0,0.0
2019-06-28 02:00:00+00:00,12.0675,15.7675,0.0,0.0,16.0,16.0,0.0,0.0
2019-06-28 03:00:00+00:00,12.0675,15.4675,2.0,0.0,78.0,78.0,0.0,0.0
2019-06-28 04:00:00+00:00,12.4675,15.3175,3.0,13.546993,82.0,82.0,0.0,0.0
2019-06-28 05:00:00+00:00,13.6675,15.5675,3.0,96.20517,84.0,84.0,0.0,0.0
2019-06-28 06:00:00+00:00,14.7175,16.1175,2.0,200.78072,60.0,60.0,0.0,0.0
2019-06-28 07:00:00+00:00,15.5675,16.917501,1.0,346.63953,31.0,31.0,0.0,0.0
