time,temperature_2m,soil_temperature_0_to_7cm,compost
2024-02-09 01:00:00,10.0,7.9,10.651528646452935
2024-02-09 02:00:00,9.9,8.0,10.793810174897772
2024-02-09 03:00:00,9.9,7.9,10.944385288901834
2024-02-09 04:00:00,10.1,8.1,11.124134939047241
2024-02-09 05:00:00,10.0,8.1,11.26040963051371
2024-02-09 06:00:00,10.1,8.2,11.4214183312592
2024-02-09 07:00:00,9.7,8.0,11.502005782639165
2024-02-09 08:00:00,10.0,8.1,11.675814597712678
2024-02-09 09:00:00,10.3,8.2,11.859960875413583
2024-02-09 10:00:00,10.3,8.4,12.00529848438829
2024-02-09 11:00:00,10.6,8.6,12.19623351582976
2024-02-09 12:00:00,11.6,9.2,12.511240066542573
2024-02-09 13:00:00,12.6,10.0,12.866730987213225
2024-02-09 14:00:00,13.3,10.8,13.212872929216584
2024-02-09 15:00:00,12.8,10.4,13.388848019299951
2024-02-09 16:00:00,13.1,10.8,13.667407033659204
2024-02-09 17:00:00,13.1,10.9,13.905005182963325
2024-02-09 18:00:00,12.3,10.6,14.00675918305242
2024-02-09 19:00:00,11.5,10.1,14.068061527973622
2024-02-09 20:00:00,10.9,9.7,14.122441326417398
2024-02-09 21:00:00,10.6,9.4,14.19589290382143
2024-02-09 22:00:00,10.4,9.2,14.269674060242876
2024-02-09 23:00:00,10.2,9.1,14.332240302323315
2024-02-10 00:00:00,9.6,8.8,14.318633304200636
2024-02-10 01:00:00,9.2,8.6,14.309344391648628
2024-02-10 02:00:00,8.9,8.4,14.297504664630567
2024-02-10 03:00:00,9.2,9.2,14.36945625521248
2024-02-10 04:00:00,8.9,8.8,14.356246241338361
2024-02-10 05:00:00,8.3,8.4,14.280127333966467
2024-02-10 06:00:00,7.9,8.1,14.209751509537027
2024-02-10 07:00:00,7.7,7.8,14.154520878503794
2024-02-10 08:00:00,7.4,7.7,14.074712741894315
2024-02-10 09:00:00,8.0,7.8,14.12915578707656
2024-02-10 10:00:00,8.4,7.9,14.17834986391023
2024-02-10 11:00:00,9.0,8.2,14.278095575019602
2024-02-10 12:00:00,10.4,9.1,14.53459455749093
2024-02-10 13:00:00,11.4,9.9,14.786763704269749
2024-02-10 14:00:00,12.1,10.7,15.031939155686679
2024-02-10 15:00:00,13.3,11.4,15.386408749435088
2024-02-10 16:00:00,13.1,11.5,15.561747237857887
2024-02-10 17:00:00,12.9,11.4,15.723555750171046
2024-02-10 18:00:00,11.9,10.9,15.741714757043868
2024-02-10 19:00:00,10.9,10.4,15.711794680413385
2024-02-10 20:00:00,10.4,10.0,15.716408983427227
2024-02-10 21:00:00,10.2,9.7,15.745996014218772
2024-02-10 22:00:00,10.1,9.5,15.781679057091992
2024-02-10 23:00:00,9.9,9.4,15.795478675123572
2024-02-11 00:00:00,9.8,9.2,15.815734189008738
2024-02-11 01:00:00,9.8,9.1,15.84706494641439
2024-02-11 02:00:00,9.7,9.1,15.86137800577787
2024-02-11 03:00:00,9.4,9.1,15.837991288020257
2024-02-11 04:00:00,9.2,9.0,15.817141637705067
2024-02-11 05:00:00,9.1,8.9,15.80353773460013
2024-02-11 06:00:00,8.9,8.8,15.769173932863605
2024-02-11 07:00:00,8.1,8.5,15.62823948245407
2024-02-11 08:00:00,7.7,8.1,15.517599585910595
2024-02-11 09:00:00,7.5,7.8,15.423022727020987
2024-02-11 10:00:00,7.7,7.8,15.386282754893776
2024-02-11 11:00:00,8.4,8.1,15.441430791462208
2024-02-11 12:00:00,8.9,8.5,15.496080302749023
2024-02-11 13:00:00,9.3,8.9,15.557013119567838
2024-02-11 14:00:00,10.1,9.6,15.700836967235265
2024-02-11 15:00:00,9.7,9.4,15.683872442003757
2024-02-11 16:00:00,9.9,9.6,15.746049543516937
2024-02-11 17:00:00,9.8,9.6,15.767431824820902
2024-02-11 18:00:00,9.2,9.3,15.702042699204286
2024-02-11 19:00:00,7.9,8.6,15.49542061693543
2024-02-11 20:00:00,7.6,8.1,15.394578874644349
2024-02-11 21:00:00,7.1,7.7,15.24912935211699
2024-02-11 22:00:00,6.3,7.0,15.034252389367674
2024-02-11 23:00:00,6.5,6.9,14.949176510560946
2024-02-12 00:00:00,5.8,6.4,14.728841568601846
2024-02-12 01:00:00,5.4,6.1,14.529074183086351
2024-02-12 02:00:00,5.1,5.7,14.331098056905043
2024-02-12 03:00:00,5.8,6.5,14.286370318608105
2024-02-12 04:00:00,5.1,5.9,14.047778854499121
2024-02-12 05:00:00,5.0,5.6,13.879081598013746
2024-02-12 06:00:00,5.3,5.6,13.774677362064057
2024-02-12 07:00:00,5.7,5.8,13.703256120324282
2024-02-12 08:00:00,5.4,5.7,13.538404565511495
2024-02-12 09:00:00,4.8,5.3,13.314100879278524
2024-02-12 10:00:00,4.7,5.2,13.14782872159338
2024-02-12 11:00:00,5.8,5.8,13.176222256274512
2024-02-12 12:00:00,7.0,6.7,13.27270368863706
2024-02-12 13:00:00,7.8,7.5,13.358969956101674
2024-02-12 14:00:00,8.5,8.0,13.465098347055378
2024-02-12 15:00:00,9.2,8.9,13.602173072594388
2024-02-12 16:00:00,8.9,9.1,13.606453750202492
2024-02-12 17:00:00,7.8,8.6,13.465909352351467
2024-02-12 18:00:00,7.2,8.1,13.357654569723737
2024-02-12 19:00:00,5.7,7.2,13.076536991065415
2024-02-12 20:00:00,4.7,6.3,12.811847424524904
2024-02-12 21:00:00,4.1,5.8,12.57074045818685
2024-02-12 22:00:00,3.7,5.2,12.339137578945909
2024-02-12 23:00:00,3.2,4.8,12.07744468031299
2024-02-13 00:00:00,3.0,4.4,11.846795145709185
2024-02-13 01:00:00,3.0,4.2,11.644477369736911
2024-02-13 02:00:00,3.0,4.0,11.446771551749727
2024-02-13 03:00:00,3.2,4.2,11.286179547694145
2024-02-13 04:00:00,3.2,4.0,11.106174376216568
2024-02-13 05:00:00,3.0,3.8,10.89766554483635
2024-02-13 06:00:00,2.9,3.7,10.700680266975935
2024-02-13 07:00:00,2.8,3.5,10.503418875751775
2024-02-13 08:00:00,2.6,3.3,10.28958417115668
2024-02-13 09:00:00,2.8,3.3,10.136304909175745
2024-02-13 10:00:00,3.4,3.5,10.06126674641067
2024-02-13 11:00:00,4.8,4.2,10.146966160780517
2024-02-13 12:00:00,6.2,5.3,10.297443197256934
2024-02-13 13:00:00,7.4,6.3,10.478614221789888
2024-02-13 14:00:00,8.5,7.1,10.696550012690201
2024-02-13 15:00:00,9.4,8.1,10.929342486564696
2024-02-13 16:00:00,9.4,8.2,11.05299548937479
2024-02-13 17:00:00,9.4,8.1,11.173829746027018
2024-02-13 18:00:00,8.9,7.8,11.210392040666912
2024-02-13 19:00:00,8.3,7.5,11.205984812266339
2024-02-13 20:00:00,7.9,7.2,11.205685955034294
2024-02-13 21:00:00,8.1,6.9,11.284148820407335
2024-02-13 22:00:00,8.5,6.9,11.402963092484447
2024-02-13 23:00:00,8.7,6.9,11.505527986995965
2024-02-14 00:00:00,8.6,7.1,11.566377396747049
2024-02-14 01:00:00,8.8,7.2,11.669983675587789
2024-02-14 02:00:00,8.7,7.2,11.731850730672598
2024-02-14 03:00:00,9.0,7.3,11.852754951177483
2024-02-14 04:00:00,9.1,7.6,11.952595638679854
2024-02-14 05:00:00,9.1,7.7,12.038623415977208
2024-02-14 06:00:00,9.4,7.8,12.171600619787855
2024-02-14 07:00:00,9.8,8.1,12.332149562068011
2024-02-14 08:00:00,10.1,8.3,12.491801253519034
2024-02-14 09:00:00,10.2,8.5,12.62950613956514
2024-02-14 10:00:00,10.5,8.7,12.801445460283613
2024-02-14 11:00:00,10.4,8.9,12.918550883177987
2024-02-14 12:00:00,10.7,9.1,13.093434278965836
2024-02-14 13:00:00,11.4,9.5,13.343844618377315
2024-02-14 14:00:00,11.6,10.1,13.540394825823379
2024-02-14 15:00:00,11.9,10.1,13.758301072290148
2024-02-14 16:00:00,12.1,10.2,13.969236059166152
2024-02-14 17:00:00,12.1,10.4,14.152288692636532
2024-02-14 18:00:00,12.1,10.4,14.331168528879537
2024-02-14 19:00:00,11.9,10.4,14.473363701009413
2024-02-14 20:00:00,11.9,10.2,14.63539140764602
2024-02-14 21:00:00,12.0,10.2,14.810029087358766
2024-02-14 22:00:00,12.1,10.3,14.985452307662941
2024-02-14 23:00:00,12.1,10.3,15.145339667497282
2024-02-15 00:00:00,12.1,10.4,15.301582296746979
2024-02-15 01:00:00,11.9,10.3,15.421656290922773
2024-02-15 02:00:00,10.9,9.9,15.39903214363626
2024-02-15 03:00:00,11.1,10.6,15.524900520069378
2024-02-15 04:00:00,11.4,10.4,15.67373617128029
2024-02-15 05:00:00,11.4,10.2,15.784568081186809
2024-02-15 06:00:00,11.4,10.2,15.892873509624067
2024-02-15 07:00:00,11.4,10.1,15.99871004928915
2024-02-15 08:00:00,11.2,10.1,16.069526991656367
2024-02-15 09:00:00,11.3,10.1,16.178107073305625
2024-02-15 10:00:00,11.6,10.2,16.321585507434555
2024-02-15 11:00:00,11.9,10.4,16.47609280385617
2024-02-15 12:00:00,12.5,10.8,16.690288035422363
2024-02-15 13:00:00,13.1,11.2,16.928199637779045
2024-02-15 14:00:00,13.9,11.8,17.22189397004717
2024-02-15 15:00:00,15.9,13.1,17.742667399998304
2024-02-15 16:00:00,16.1,13.4,18.053436860024455
2024-02-15 17:00:00,15.9,13.3,18.30144119014033
2024-02-15 18:00:00,15.2,13.0,18.452741610742613
2024-02-15 19:00:00,14.2,12.4,18.518316966321407
2024-02-15 20:00:00,13.9,12.0,18.64885681286728
2024-02-15 21:00:00,13.1,11.6,18.68060391118113
2024-02-15 22:00:00,12.6,11.3,18.722405687200393
2024-02-15 23:00:00,12.4,11.1,18.788332479706305
2024-02-16 00:00:00,11.9,10.9,18.79431292037873
2024-02-16 01:00:00,11.9,10.6,18.85784193524359
2024-02-16 02:00:00,11.7,10.3,18.887315778827507
2024-02-16 03:00:00,12.0,10.8,18.988102191388748
2024-02-16 04:00:00,11.5,10.6,18.970462703652125
2024-02-16 05:00:00,11.9,10.4,19.07612419760924
2024-02-16 06:00:00,12.1,10.4,19.165836139657628
2024-02-16 07:00:00,11.9,10.4,19.197822093711487
2024-02-16 08:00:00,11.6,10.3,19.203242386555758
2024-02-16 09:00:00,11.6,10.3,19.243150061701783
2024-02-16 10:00:00,12.1,10.5,19.363665487782626
2024-02-16 11:00:00,12.1,10.6,19.423748788683234
2024-02-16 12:00:00,12.6,11.0,19.56397992473589
2024-02-16 13:00:00,12.3,11.1,19.59441902134555
2024-02-16 14:00:00,11.8,11.2,19.577257710351674
2024-02-16 15:00:00,11.2,11.0,19.520351538909622
2024-02-16 16:00:00,12.1,11.4,19.680695908644424
2024-02-16 17:00:00,12.1,11.6,19.73355230635284
2024-02-16 18:00:00,11.4,11.4,19.671079350739817
2024-02-16 19:00:00,10.2,10.8,19.495147437171134
2024-02-16 20:00:00,10.4,10.4,19.494276752834445
2024-02-16 21:00:00,9.8,9.9,19.37253099039195
2024-02-16 22:00:00,9.1,9.5,19.20865792053857
2024-02-16 23:00:00,9.4,9.4,19.1781897833367
2024-02-17 00:00:00,9.2,9.2,19.08119825646999
2024-02-17 01:00:00,8.6,9.0,18.911670706758066
2024-02-17 02:00:00,8.3,8.8,18.766319041551668
2024-02-17 03:00:00,7.8,8.6,18.57737422714385
2024-02-17 04:00:00,7.2,8.1,18.352600462773083
2024-02-17 05:00:00,6.8,7.7,18.13695846012726
2024-02-17 06:00:00,6.6,7.4,17.939773082645658
2024-02-17 07:00:00,6.7,7.3,17.78646012195822
2024-02-17 08:00:00,6.8,7.3,17.641408538166957
2024-02-17 09:00:00,6.9,7.3,17.50443000811064
2024-02-17 10:00:00,7.7,7.7,17.4894649608367
2024-02-17 11:00:00,8.6,8.2,17.52927665541857
2024-02-17 12:00:00,9.9,9.1,17.676293418698307
2024-02-17 13:00:00,11.4,10.2,17.914530512032762
2024-02-17 14:00:00,12.4,11.1,18.137317080253425
2024-02-17 15:00:00,12.8,11.4,18.304869264497064
2024-02-17 16:00:00,12.8,11.5,18.422454072166197
2024-02-17 17:00:00,12.6,11.4,18.504751473551458
2024-02-17 18:00:00,11.9,10.9,18.494122356655666
2024-02-17 19:00:00,10.8,10.4,18.38515596383443
2024-02-17 20:00:00,10.9,10.1,18.4218838054803
2024-02-17 21:00:00,10.7,10.0,18.41363044465018
2024-02-17 22:00:00,10.6,9.9,18.412335690873725
2024-02-17 23:00:00,10.4,9.7,18.39000044384536
2024-02-18 00:00:00,9.6,9.4,18.260820349850384
2024-02-18 01:00:00,9.5,9.1,18.21057734448921
2024-02-18 02:00:00,8.9,8.9,18.075195674615692
2024-02-18 03:00:00,9.9,9.9,18.175156937293423
2024-02-18 04:00:00,10.4,9.8,18.23898718846528
2024-02-18 05:00:00,10.1,9.7,18.1947670052973
2024-02-18 06:00:00,9.6,9.4,18.104648318670762
2024-02-18 07:00:00,8.9,8.9,17.960144385609667
2024-02-18 08:00:00,8.6,8.6,17.85078288874304
2024-02-18 09:00:00,8.4,8.4,17.745918307222084
2024-02-18 10:00:00,8.3,8.2,17.650214644877757
2024-02-18 11:00:00,8.3,8.1,17.568229586708632
2024-02-18 12:00:00,8.4,8.1,17.504416922484012
2024-02-18 13:00:00,8.6,8.3,17.46312891509948
2024-02-18 14:00:00,8.6,8.4,17.399708132401578
2024-02-18 15:00:00,9.6,8.9,17.500768007213345
2024-02-18 16:00:00,10.9,9.4,17.696099780428234
2024-02-18 17:00:00,11.1,9.8,17.769605089014824
2024-02-18 18:00:00,10.9,9.9,17.785753849772227
2024-02-18 19:00:00,10.1,9.4,17.694180496965203
2024-02-18 20:00:00,9.6,9.2,17.615472987301423
2024-02-18 21:00:00,9.1,8.9,17.514727094776305
2024-02-18 22:00:00,9.0,8.7,17.457659174588855
2024-02-18 23:00:00,8.8,8.6,17.38082214473873
2024-02-19 00:00:00,8.2,8.3,17.230989657903187
2024-02-19 01:00:00,8.2,8.2,17.153794577059223
2024-02-19 02:00:00,7.8,8.1,17.013145228779543
2024-02-19 03:00:00,7.1,7.8,16.807725531135908
2024-02-19 04:00:00,6.9,7.2,16.65514037614129
2024-02-19 05:00:00,8.1,7.3,16.724749384462008
2024-02-19 06:00:00,8.6,7.7,16.7358453187555
2024-02-19 07:00:00,8.7,7.9,16.70530690658029
2024-02-19 08:00:00,8.6,8.1,16.647624161686863
2024-02-19 09:00:00,8.1,7.9,16.52127583989482
2024-02-19 10:00:00,8.0,7.8,16.43918911354291
2024-02-19 11:00:00,8.9,8.4,16.51724203257389
2024-02-19 12:00:00,9.8,9.0,16.63641431137649
2024-02-19 13:00:00,10.4,9.6,16.7468581263427
2024-02-19 14:00:00,10.5,9.8,16.801865918469602
2024-02-19 15:00:00,9.1,9.4,16.61583387524893
2024-02-19 16:00:00,9.1,9.1,16.595560272362725
2024-02-19 17:00:00,9.6,9.2,16.657266289612835
2024-02-19 18:00:00,9.3,9.0,16.610970295740252
2024-02-19 19:00:00,8.6,8.6,16.48621612942742
2024-02-19 20:00:00,7.8,7.9,16.314636720339287
2024-02-19 21:00:00,7.3,7.4,16.157746941594255
2024-02-19 22:00:00,6.9,7.0,15.996904487019114
2024-02-19 23:00:00,6.2,6.6,15.771751997342449
2024-02-20 00:00:00,5.6,6.2,15.53466989470712
2024-02-20 01:00:00,5.7,5.9,15.388517600833024
2024-02-20 02:00:00,5.7,5.8,15.234159957875436
2024-02-20 03:00:00,6.8,6.4,15.262659428199681
2024-02-20 04:00:00,6.5,6.4,15.11469196862331
2024-02-20 05:00:00,6.2,6.2,14.9557979768469
2024-02-20 06:00:00,5.9,6.1,14.786226529884019
2024-02-20 07:00:00,5.8,6.0,14.638828015246554
2024-02-20 08:00:00,5.6,5.8,14.473719532336089
2024-02-20 09:00:00,5.2,5.6,14.27023478279886
2024-02-20 10:00:00,5.8,5.8,14.21535747982062
2024-02-20 11:00:00,6.8,6.4,14.255544198070117
2024-02-20 12:00:00,7.8,7.2,14.34247997317755
2024-02-20 13:00:00,8.9,8.1,14.491402625855294
2024-02-20 14:00:00,10.2,8.9,14.721969135110815
2024-02-20 15:00:00,10.5,9.3,14.846209476466576
2024-02-20 16:00:00,10.6,9.5,14.949310235895682
2024-02-20 17:00:00,10.6,9.5,15.038523769777571
2024-02-20 18:00:00,9.6,9.2,14.962668684542313
2024-02-20 19:00:00,9.0,8.9,14.906091601509013
2024-02-20 20:00:00,9.2,8.7,14.95263309861361
2024-02-20 21:00:00,9.4,8.6,15.007646681259072
2024-02-20 22:00:00,9.6,8.6,15.07093922305118
2024-02-20 23:00:00,9.9,8.7,15.158625494211437
2024-02-21 00:00:00,9.9,8.8,15.209701961749014
2024-02-21 01:00:00,9.8,8.8,15.243310615652375
2024-02-21 02:00:00,9.4,8.7,15.222476143323076
2024-02-21 03:00:00,8.1,8.2,15.036319102845852
2024-02-21 04:00:00,8.4,8.1,15.053296854232883
2024-02-21 05:00:00,8.7,8.2,15.084187128683803
2024-02-21 06:00:00,8.8,8.2,15.09606579332718
2024-02-21 07:00:00,8.6,8.2,15.063529707748943
2024-02-21 08:00:00,8.6,8.2,15.054809263032576
2024-02-21 09:00:00,8.6,8.2,15.0462876062104
2024-02-21 10:00:00,8.5,8.2,15.021656711609323
2024-02-21 11:00:00,9.0,8.4,15.090641744688108
2024-02-21 12:00:00,8.9,8.6,15.084065825368818
2024-02-21 13:00:00,9.2,8.8,15.138087271114987
2024-02-21 14:00:00,10.3,9.3,15.33560475960401
2024-02-21 15:00:00,10.6,9.7,15.450623413727847
2024-02-21 16:00:00,10.4,9.8,15.495802217407478
2024-02-21 17:00:00,9.4,9.3,15.399990161499538
2024-02-21 18:00:00,9.4,8.9,15.421732004284994
2024-02-21 19:00:00,9.4,8.8,15.442978228408357
2024-02-21 20:00:00,9.4,8.6,15.463740131801487
2024-02-21 21:00:00,9.2,8.6,15.451421766491073
2024-02-21 22:00:00,9.2,8.5,15.462458166689476
2024-02-21 23:00:00,9.4,8.6,15.50584997372767
2024-02-22 00:00:00,9.6,8.6,15.557785665426618
2024-02-22 01:00:00,10.0,8.9,15.65067746704892
2024-02-22 02:00:00,10.4,9.1,15.760517798105425
2024-02-22 03:00:00,10.1,9.2,15.772795847189844
2024-02-22 04:00:00,10.2,9.2,15.835708445990807
2024-02-22 05:00:00,10.2,9.3,15.885649933053259
2024-02-22 06:00:00,9.9,9.2,15.885542490696768
2024-02-22 07:00:00,9.3,8.9,15.822227473675975
2024-02-22 08:00:00,8.6,8.4,15.715453184508984
2024-02-22 09:00:00,8.1,8.1,15.610354272765091
2024-02-22 10:00:00,8.9,8.2,15.695764010734361
2024-02-22 11:00:00,9.9,8.9,15.849965879851524
2024-02-22 12:00:00,11.4,9.9,16.129835231328876
2024-02-22 13:00:00,11.3,9.9,16.213966588803537
2024-02-22 14:00:00,12.1,10.3,16.43814505415321
2024-02-22 15:00:00,14.0,11.4,16.87468377989427
2024-02-22 16:00:00,14.0,11.9,17.082068709577747
2024-02-22 17:00:00,13.3,11.9,17.170601713128065
2024-02-22 18:00:00,12.4,11.4,17.191143967664928
2024-02-22 19:00:00,11.4,10.9,17.152015830701735
2024-02-22 20:00:00,10.1,10.2,17.01720402332711
2024-02-22 21:00:00,7.6,9.2,16.627858724621206
2024-02-22 22:00:00,6.8,8.4,16.40538534777926
2024-02-22 23:00:00,6.1,7.9,16.16615477217715
2024-02-23 00:00:00,5.5,7.2,15.915315502233078
2024-02-23 01:00:00,5.3,6.7,15.70680916158714
2024-02-23 02:00:00,4.7,6.2,15.42830884677853
2024-02-23 03:00:00,4.3,5.9,15.160165023415782
2024-02-23 04:00:00,3.8,5.4,14.862764153929051
2024-02-23 05:00:00,3.7,5.2,14.613524127783032
2024-02-23 06:00:00,3.5,4.9,14.348895673179081
2024-02-23 07:00:00,3.3,4.8,14.080766559199114
2024-02-23 08:00:00,4.1,4.6,13.972251527333343
2024-02-23 09:00:00,3.5,4.3,13.676093353975006
2024-02-23 10:00:00,3.8,4.4,13.504818653061742
2024-02-23 11:00:00,4.3,4.6,13.384354793866027
2024-02-23 12:00:00,5.2,4.9,13.355683527957527
2024-02-23 13:00:00,6.2,5.7,13.386867959356879
2024-02-23 14:00:00,7.3,6.5,13.481310154453864
2024-02-23 15:00:00,8.4,7.9,13.626031133264119
2024-02-23 16:00:00,8.1,8.1,13.5916358414941
2024-02-23 17:00:00,8.1,8.1,13.592635552735437
2024-02-23 18:00:00,7.8,7.8,13.54470199240212
2024-02-23 19:00:00,6.8,7.3,13.36943710641917
2024-02-23 20:00:00,5.6,6.6,13.117895365027081
2024-02-23 21:00:00,5.4,6.1,12.977924448614854
2024-02-23 22:00:00,5.0,5.7,12.799004239305779
2024-02-23 23:00:00,4.3,5.2,12.556186088419324
2024-02-24 00:00:00,4.1,4.9,12.367055000897048
2024-02-24 01:00:00,3.5,4.5,12.107488268415121
2024-02-24 02:00:00,3.4,4.2,11.906756907282006
2024-02-24 03:00:00,3.5,4.6,11.73844181541639
2024-02-24 04:00:00,3.5,4.4,11.562426589061884
2024-02-24 05:00:00,3.2,4.2,11.34151325537374
2024-02-24 06:00:00,2.7,3.8,11.078729247134003
2024-02-24 07:00:00,2.4,3.5,10.830709981256192
2024-02-24 08:00:00,2.6,3.4,10.655562396468477
2024-02-24 09:00:00,2.5,3.2,10.445029953481974
2024-02-24 10:00:00,3.2,3.5,10.36495816653012
2024-02-24 11:00:00,4.1,4.2,10.352684249961714
2024-02-24 12:00:00,4.7,4.9,10.334678266326497
2024-02-24 13:00:00,4.8,5.3,10.264164351916525
2024-02-24 14:00:00,5.8,5.7,10.346755806908586
2024-02-24 15:00:00,6.1,6.0,10.361005217469204
2024-02-24 16:00:00,6.7,6.6,10.438139827841637
2024-02-24 17:00:00,6.4,6.6,10.39538374243126
2024-02-24 18:00:00,6.6,6.4,10.420820237821092
2024-02-24 19:00:00,5.4,6.0,10.226961001697427
2024-02-24 20:00:00,5.1,5.6,10.127054188231309
2024-02-24 21:00:00,5.2,5.1,10.080339247337623
2024-02-24 22:00:00,5.2,4.8,10.023152221815874
2024-02-24 23:00:00,4.6,4.6,9.869447844584725
2024-02-25 00:00:00,3.2,4.1,9.560220216932139
2024-02-25 01:00:00,3.9,4.1,9.533683807905492
2024-02-25 02:00:00,4.1,4.2,9.459600438169714
2024-02-25 03:00:00,4.7,4.2,9.461952848636818
2024-02-25 04:00:00,4.8,4.3,9.411333246229644
2024-02-25 05:00:00,4.8,4.5,9.350330568352202
2024-02-25 06:00:00,4.7,4.5,9.274414989809385
2024-02-25 07:00:00,4.6,4.5,9.195463439734965
2024-02-25 08:00:00,4.4,4.5,9.09724163078404
2024-02-25 09:00:00,4.3,4.4,9.008029314928418
2024-02-25 10:00:00,4.8,4.6,9.013905099921882
2024-02-25 11:00:00,5.7,5.1,9.108693488404079
2024-02-25 12:00:00,6.5,5.8,9.227916247170388
2024-02-25 13:00:00,7.2,6.4,9.366249865961718
2024-02-25 14:00:00,7.9,7.2,9.534795681386445
2024-02-25 15:00:00,9.1,8.1,9.814382458767918
2024-02-25 16:00:00,9.6,8.6,10.030669589889158
2024-02-25 17:00:00,9.4,8.6,10.151734432620298
2024-02-25 18:00:00,8.9,8.3,10.211596017792306
2024-02-25 19:00:00,6.7,7.4,9.969101051388735
2024-02-25 20:00:00,5.8,6.6,9.839216027927877
2024-02-25 21:00:00,5.8,6.2,9.816124636984215
2024-02-25 22:00:00,5.7,5.9,9.777256134300995
2024-02-25 23:00:00,5.7,5.8,9.750810643415232
2024-02-26 00:00:00,5.6,5.8,9.70866449955848
2024-02-26 01:00:00,5.8,5.8,9.711623071705022
2024-02-26 02:00:00,5.6,5.7,9.658833252215683
2024-02-26 03:00:00,5.6,5.9,9.63032076989438
2024-02-26 04:00:00,5.3,5.6,9.553547764579733
2024-02-26 05:00:00,5.1,5.3,9.48052879992704
2024-02-26 06:00:00,5.1,5.2,9.432248308232946
2024-02-26 07:00:00,5.1,5.1,9.385068400005247
2024-02-26 08:00:00,4.6,5.0,9.257446515863089
2024-02-26 09:00:00,4.4,4.8,9.157811764616236
2024-02-26 10:00:00,4.6,4.8,9.116129197895072
2024-02-26 11:00:00,4.8,4.8,9.08492983844485
2024-02-26 12:00:00,4.8,4.9,9.031367726754237
2024-02-26 13:00:00,4.7,4.9,8.962723102121354
2024-02-26 14:00:00,5.1,5.1,8.972394231000674
2024-02-26 15:00:00,5.8,5.7,9.049821438213803
2024-02-26 16:00:00,5.7,5.6,9.028421287679004
2024-02-26 17:00:00,5.8,5.7,9.035349441304735
2024-02-26 18:00:00,5.9,5.7,9.046886177191345
2024-02-26 19:00:00,5.8,5.5,9.030319451513327
2024-02-26 20:00:00,5.1,5.2,8.911542895659652
2024-02-26 21:00:00,4.7,4.8,8.811018810452001
2024-02-26 22:00:00,4.4,4.7,8.710023672583844
2024-02-26 23:00:00,4.3,4.6,8.629638227949544
2024-02-27 00:00:00,4.2,4.4,8.54631870512699
2024-02-27 01:00:00,4.1,4.4,8.46013198823086
2024-02-27 02:00:00,3.8,4.3,8.338536448349483
2024-02-27 03:00:00,3.2,3.9,8.15650272961582
2024-02-27 04:00:00,2.8,3.7,7.98262648701202
2024-02-27 05:00:00,2.2,3.3,7.761040816692265
2024-02-27 06:00:00,2.0,3.0,7.581121221897013
2024-02-27 07:00:00,1.9,2.8,7.412073471411525
2024-02-27 08:00:00,1.9,2.7,7.258416248644968
2024-02-27 09:00:00,1.9,2.7,7.108261736661482
2024-02-27 10:00:00,2.9,3.0,7.124565030826402
2024-02-27 11:00:00,4.3,4.0,7.2533757958963445
2024-02-27 12:00:00,5.7,5.2,7.445981433350772
2024-02-27 13:00:00,7.1,6.6,7.700927699885125
2024-02-27 14:00:00,8.4,7.8,8.000490008383363
2024-02-27 15:00:00,8.6,7.8,8.17584985317374
2024-02-27 16:00:00,8.9,8.4,8.373048784318584
2024-02-27 17:00:00,8.9,8.4,8.531141503483862
2024-02-27 18:00:00,8.5,8.2,8.620416425277252
2024-02-27 19:00:00,5.9,7.2,8.329913343292473
2024-02-27 20:00:00,4.7,5.9,8.150352017802227
2024-02-27 21:00:00,3.8,5.4,7.966596220227984
2024-02-27 22:00:00,2.2,4.8,7.630006165664225
2024-02-27 23:00:00,1.5,4.0,7.3715561153277855
2024-02-28 00:00:00,0.5,3.2,7.036721513658556
2024-02-28 01:00:00,0.4,2.7,6.808585982261598
2024-02-28 02:00:00,1.5,2.8,6.776526356836734
2024-02-28 03:00:00,1.6,3.2,6.634594260023431
2024-02-28 04:00:00,1.4,2.9,6.451753623780345
2024-02-28 05:00:00,1.4,2.8,6.296154912962124
2024-02-28 06:00:00,2.0,2.8,6.2419241354253385
2024-02-28 07:00:00,3.0,3.2,6.2827426411717004
2024-02-28 08:00:00,3.6,3.5,6.30508182506818
2024-02-28 09:00:00,3.8,3.7,6.290296879493314
2024-02-28 10:00:00,4.7,4.2,6.399506452658943
2024-02-28 11:00:00,5.7,4.8,6.565428644706897
2024-02-28 12:00:00,6.9,5.6,6.807840664611361
2024-02-28 13:00:00,8.6,6.6,7.183442389859547
2024-02-28 14:00:00,10.1,7.6,7.598905788927876
2024-02-28 15:00:00,8.5,6.8,7.570987831670619
2024-02-28 16:00:00,8.6,7.2,7.744601462015829
2024-02-28 17:00:00,8.9,7.4,7.951630965148725
2024-02-28 18:00:00,9.1,7.5,8.151937150736629
2024-02-28 19:00:00,8.9,7.3,8.291996284611573
2024-02-28 20:00:00,8.4,7.2,8.37041917439276
2024-02-28 21:00:00,7.6,6.8,8.37431131479082
2024-02-28 22:00:00,7.4,6.7,8.437803586313803
2024-02-28 23:00:00,7.6,6.6,8.555529461671128
2024-02-29 00:00:00,6.6,6.2,8.484462800768013
2024-02-29 01:00:00,6.2,6.0,8.46517197535458
