time,temperature_2m,soil_temperature_0_to_7cm,compost
2024-05-20 15:00:00,17.1,17.8,17.421705180571045
2024-05-20 16:00:00,17.0,18.0,17.537141093072833
2024-05-20 17:00:00,17.5,18.2,17.657217806653588
2024-05-20 18:00:00,17.8,18.2,17.796807507584205
2024-05-20 19:00:00,17.8,18.1,17.939157265920752
2024-05-20 20:00:00,17.4,17.6,18.06205074808702
2024-05-20 21:00:00,15.6,16.9,18.112010024121574
2024-05-20 22:00:00,13.9,15.8,18.04712776850328
2024-05-20 23:00:00,13.6,15.0,17.91782978988145
2024-05-21 00:00:00,12.9,14.4,17.764903961147432
2024-05-21 01:00:00,12.9,13.9,17.59600193733427
2024-05-21 02:00:00,12.6,13.6,17.427721846787232
2024-05-21 03:00:00,12.8,13.9,17.264065083214277
2024-05-21 04:00:00,12.8,13.6,17.116416754929524
2024-05-21 05:00:00,12.6,13.4,16.97111732024474
2024-05-21 06:00:00,12.4,13.1,16.821061057068352
2024-05-21 07:00:00,13.3,13.3,16.69841015944383
2024-05-21 08:00:00,14.8,14.2,16.657420383858
2024-05-21 09:00:00,16.2,15.4,16.711613071274485
2024-05-21 10:00:00,18.0,16.7,16.863846858042475
2024-05-21 11:00:00,19.6,18.2,17.11686300689212
2024-05-21 12:00:00,21.0,19.6,17.452323233821375
2024-05-21 13:00:00,21.5,20.5,17.83260157557235
2024-05-21 14:00:00,21.1,20.6,18.197732379986444
2024-05-21 15:00:00,19.2,19.3,18.473659733286723
2024-05-21 16:00:00,19.0,19.2,18.662285687118956
2024-05-21 17:00:00,18.2,19.0,18.810325382340405
2024-05-21 18:00:00,17.0,18.2,18.887490676886323
2024-05-21 19:00:00,16.6,17.6,18.906940770697403
2024-05-21 20:00:00,16.3,17.0,18.902665320976553
2024-05-21 21:00:00,15.8,16.4,18.873661863905838
2024-05-21 22:00:00,15.2,15.9,18.811419104526923
2024-05-21 23:00:00,14.9,15.4,18.72298341222545
2024-05-22 00:00:00,14.7,15.2,18.623164492642992
2024-05-22 01:00:00,14.6,15.1,18.518978606927522
2024-05-22 02:00:00,14.1,14.9,18.402554937225183
2024-05-22 03:00:00,13.6,14.4,18.26061672736974
2024-05-22 04:00:00,13.4,14.2,18.103272053176187
2024-05-22 05:00:00,12.9,13.9,17.933135429616886
2024-05-22 06:00:00,12.1,13.6,17.73174882024434
2024-05-22 07:00:00,12.0,13.4,17.51067259435816
2024-05-22 08:00:00,12.7,13.6,17.318609487858716
2024-05-22 09:00:00,13.2,13.8,17.17606264358141
2024-05-22 10:00:00,14.6,14.3,17.099422856271065
2024-05-22 11:00:00,15.2,14.8,17.093245289581088
2024-05-22 12:00:00,17.3,16.1,17.16923627446647
2024-05-22 13:00:00,17.7,16.9,17.32588202113729
2024-05-22 14:00:00,18.8,17.8,17.519734191265748
2024-05-22 15:00:00,17.8,17.7,17.712256276078286
2024-05-22 16:00:00,19.0,18.4,17.89407211594729
2024-05-22 17:00:00,18.9,18.5,18.10480993023797
2024-05-22 18:00:00,18.0,18.3,18.274329187469064
2024-05-22 19:00:00,17.4,17.9,18.38570034204984
2024-05-22 20:00:00,16.8,17.4,18.45259676239646
2024-05-22 21:00:00,15.7,16.5,18.4629731996309
2024-05-22 22:00:00,14.4,15.6,18.396708887660346
2024-05-22 23:00:00,13.8,15.0,18.27135739148525
2024-05-23 00:00:00,13.3,14.5,18.117496046830773
2024-05-23 01:00:00,12.7,14.1,17.9372864087425
2024-05-23 02:00:00,12.1,13.7,17.7286946187052
2024-05-23 03:00:00,12.0,13.9,17.507786956698464
2024-05-23 04:00:00,11.6,13.4,17.283983450109385
2024-05-23 05:00:00,11.8,13.2,17.064379610843602
2024-05-23 06:00:00,12.8,13.4,16.892871663332564
2024-05-23 07:00:00,13.4,13.6,16.783109618280847
2024-05-23 08:00:00,13.9,14.0,16.714833530230294
2024-05-23 09:00:00,14.7,14.4,16.690965620424944
2024-05-23 10:00:00,15.5,15.1,16.719519092308975
2024-05-23 11:00:00,16.7,16.1,16.80920064362898
2024-05-23 12:00:00,17.7,17.3,16.964788796856904
2024-05-23 13:00:00,18.5,18.2,17.169870089702087
2024-05-23 14:00:00,18.8,18.5,17.400237024785618
2024-05-23 15:00:00,17.2,18.8,17.581954440916213
2024-05-23 16:00:00,17.9,18.9,17.71813383058413
2024-05-23 17:00:00,18.4,19.0,17.88571351080576
2024-05-23 18:00:00,18.4,19.1,18.06148454333109
2024-05-23 19:00:00,17.4,18.5,18.198554937268366
2024-05-23 20:00:00,16.5,17.6,18.26708015798886
2024-05-23 21:00:00,15.2,16.8,18.262731435346854
2024-05-23 22:00:00,13.1,15.6,18.152378819073558
2024-05-23 23:00:00,12.4,14.7,17.954567980049873
2024-05-24 00:00:00,11.5,14.1,17.71715846388868
2024-05-24 01:00:00,10.7,13.4,17.43825963837809
2024-05-24 02:00:00,10.6,12.9,17.143949158920897
2024-05-24 03:00:00,12.5,12.6,16.91749328712019
2024-05-24 04:00:00,11.5,12.1,16.74080881333206
2024-05-24 05:00:00,11.1,11.8,16.52739539975369
2024-05-24 06:00:00,9.9,11.7,16.277008647493325
2024-05-24 07:00:00,11.4,12.2,16.04208397379512
2024-05-24 08:00:00,12.6,13.1,15.90724525032256
2024-05-24 09:00:00,14.3,14.3,15.87100437038587
2024-05-24 10:00:00,15.8,15.5,15.939559911915488
2024-05-24 11:00:00,17.0,16.7,16.09145208252804
2024-05-24 12:00:00,17.2,17.2,16.28261764681649
2024-05-24 13:00:00,16.6,17.4,16.45280889711042
2024-05-24 14:00:00,15.4,17.0,16.557879269031524
2024-05-24 15:00:00,15.3,16.8,16.61239424367628
2024-05-24 16:00:00,14.8,15.8,16.64591260412903
2024-05-24 17:00:00,15.0,15.6,16.66594078536161
2024-05-24 18:00:00,14.6,15.1,16.680239802983568
2024-05-24 19:00:00,13.9,14.8,16.659497692527765
2024-05-24 20:00:00,13.2,14.3,16.595184275394665
2024-05-24 21:00:00,12.9,13.9,16.50130416426611
2024-05-24 22:00:00,12.8,13.6,16.399241276944693
2024-05-24 23:00:00,12.6,13.3,16.293523343108102
2024-05-25 00:00:00,12.6,13.1,16.186663983719832
2024-05-25 01:00:00,12.8,13.1,16.091502218048483
2024-05-25 02:00:00,13.0,13.2,16.014368531069035
2024-05-25 03:00:00,13.1,13.6,15.951367969219556
2024-05-25 04:00:00,12.9,13.4,15.889532563916424
2024-05-25 05:00:00,13.0,13.3,15.827033789605135
2024-05-25 06:00:00,13.0,13.3,15.7714724161014
2024-05-25 07:00:00,13.0,13.4,15.718977520217122
2024-05-25 08:00:00,13.2,13.6,15.675179798871548
2024-05-25 09:00:00,13.6,13.9,15.65237527095224
2024-05-25 10:00:00,14.2,14.6,15.662181328013597
2024-05-25 11:00:00,14.6,14.8,15.703974311622902
2024-05-25 12:00:00,15.0,15.1,15.769012752424098
2024-05-25 13:00:00,16.1,16.2,15.876313498773555
2024-05-25 14:00:00,17.0,17.1,16.04216041772565
2024-05-25 15:00:00,15.6,16.8,16.189646922680694
2024-05-25 16:00:00,16.7,17.4,16.312060594526145
2024-05-25 17:00:00,16.8,17.7,16.46898659096043
2024-05-25 18:00:00,16.6,17.5,16.614939817421728
2024-05-25 19:00:00,16.6,17.4,16.745861681278857
2024-05-25 20:00:00,16.1,16.9,16.855058014640374
2024-05-25 21:00:00,14.6,16.2,16.89728796383023
2024-05-25 22:00:00,12.9,15.1,16.83556709633445
2024-05-25 23:00:00,12.4,14.2,16.703456087914944
2024-05-26 00:00:00,12.2,13.6,16.555396243877343
2024-05-26 01:00:00,12.1,13.2,16.40563188975947
2024-05-26 02:00:00,11.9,13.0,16.254845172070027
2024-05-26 03:00:00,12.6,13.1,16.125704195988497
2024-05-26 04:00:00,12.3,13.0,16.01940700501649
2024-05-26 05:00:00,12.4,12.9,15.911412284963486
2024-05-26 06:00:00,12.6,12.8,15.818665862477438
2024-05-26 07:00:00,13.4,13.1,15.761214028895392
2024-05-26 08:00:00,14.3,13.7,15.760937070370211
2024-05-26 09:00:00,15.7,14.5,15.832667346993746
2024-05-26 10:00:00,16.1,14.9,15.96087124080606
2024-05-26 11:00:00,16.6,15.2,16.110451472206808
2024-05-26 12:00:00,18.5,16.4,16.324315874297586
2024-05-26 13:00:00,17.5,16.4,16.563650038567708
2024-05-26 14:00:00,18.9,17.4,16.795494299290507
2024-05-26 15:00:00,20.5,18.8,17.10977498549629
2024-05-26 16:00:00,21.4,19.5,17.488618664073456
2024-05-26 17:00:00,17.7,18.8,17.770647172642235
2024-05-26 18:00:00,17.1,18.0,17.89065291474115
2024-05-26 19:00:00,17.0,17.6,17.98020721847688
2024-05-26 20:00:00,16.5,17.2,18.046831058806976
2024-05-26 21:00:00,15.9,16.5,18.074937848119706
2024-05-26 22:00:00,12.8,15.2,17.990666102507618
2024-05-26 23:00:00,13.6,14.6,17.826115823347823
2024-05-27 00:00:00,14.4,14.4,17.72175130083565
2024-05-27 01:00:00,14.4,14.4,17.65105108056357
2024-05-27 02:00:00,13.9,14.3,17.56975301742457
2024-05-27 03:00:00,13.2,13.6,17.455201864869014
2024-05-27 04:00:00,12.9,13.4,17.313856680000224
2024-05-27 05:00:00,11.9,12.9,17.140848632690986
2024-05-27 06:00:00,11.4,12.6,16.928008771446237
2024-05-27 07:00:00,11.9,12.6,16.72397535009806
2024-05-27 08:00:00,13.1,13.1,16.583442541838824
2024-05-27 09:00:00,14.0,13.9,16.518622085006776
2024-05-27 10:00:00,15.0,14.9,16.517771195101567
2024-05-27 11:00:00,15.9,15.9,16.57794741263998
2024-05-27 12:00:00,17.0,17.1,16.69809449763742
2024-05-27 13:00:00,17.5,18.0,16.864478878655742
2024-05-27 14:00:00,17.9,18.7,17.050720458169025
2024-05-27 15:00:00,18.0,18.8,17.243535351305784
2024-05-27 16:00:00,15.9,18.2,17.36829732283183
2024-05-27 17:00:00,15.6,17.5,17.40422478197571
2024-05-27 18:00:00,14.7,16.6,17.401605525716484
2024-05-27 19:00:00,14.1,15.9,17.350338632072244
2024-05-27 20:00:00,13.9,15.4,17.27517300766669
2024-05-27 21:00:00,13.1,14.9,17.173979997476152
2024-05-27 22:00:00,12.4,14.3,17.030167789158224
2024-05-27 23:00:00,11.8,13.7,16.85247658262413
2024-05-28 00:00:00,11.8,13.3,16.663664044821765
2024-05-28 01:00:00,11.1,12.8,16.464972441176215
2024-05-28 02:00:00,10.4,12.2,16.232530708838173
2024-05-28 03:00:00,9.9,11.6,15.974001483323079
2024-05-28 04:00:00,9.4,11.1,15.697800639437064
2024-05-28 05:00:00,9.0,10.8,15.407803457405576
2024-05-28 06:00:00,8.9,10.5,15.11695931826327
2024-05-28 07:00:00,9.7,10.6,14.8618788158313
2024-05-28 08:00:00,11.1,11.4,14.689380322045412
2024-05-28 09:00:00,12.6,12.6,14.618734291710235
2024-05-28 10:00:00,14.4,13.9,14.65650735396917
2024-05-28 11:00:00,15.6,14.9,14.789780082604253
2024-05-28 12:00:00,16.8,16.1,14.99235351876547
2024-05-28 13:00:00,18.0,17.2,15.260402899758153
2024-05-28 14:00:00,18.1,17.9,15.558414893876321
2024-05-28 15:00:00,16.8,17.1,15.805767805695046
2024-05-28 16:00:00,15.6,16.4,15.959324927401234
2024-05-28 17:00:00,15.0,15.7,16.045150782663438
2024-05-28 18:00:00,14.9,15.2,16.102411615455566
2024-05-28 19:00:00,15.4,15.2,16.167523979528067
2024-05-28 20:00:00,14.7,14.8,16.226183166699577
2024-05-28 21:00:00,14.9,14.6,16.262988547140427
2024-05-28 22:00:00,14.5,14.2,16.293138816632695
2024-05-28 23:00:00,14.5,14.1,16.30767289863928
2024-05-29 00:00:00,14.4,14.0,16.318504863616983
2024-05-29 01:00:00,14.4,13.9,16.32525096122663
2024-05-29 02:00:00,14.4,14.0,16.33162473619495
2024-05-29 03:00:00,14.6,14.0,16.343446675638454
2024-05-29 04:00:00,14.6,14.0,16.361592237314643
2024-05-29 05:00:00,14.4,13.9,16.372936392284167
2024-05-29 06:00:00,14.2,13.9,16.37087843100882
2024-05-29 07:00:00,14.2,13.8,16.361957965564624
2024-05-29 08:00:00,14.1,13.8,16.350629858737072
2024-05-29 09:00:00,14.9,14.4,16.3596386703204
2024-05-29 10:00:00,15.9,15.1,16.42505430879188
2024-05-29 11:00:00,15.9,15.4,16.52174002837451
2024-05-29 12:00:00,16.1,16.0,16.618889522388205
2024-05-29 13:00:00,17.0,16.6,16.743753063616428
2024-05-29 14:00:00,17.2,17.0,16.898917603568723
2024-05-29 15:00:00,17.2,17.2,17.052494570463587
2024-05-29 16:00:00,17.6,17.9,17.209195375673126
2024-05-29 17:00:00,17.7,18.2,17.37409987398655
2024-05-29 18:00:00,17.6,18.1,17.530491231449467
2024-05-29 19:00:00,17.2,17.9,17.66316330304183
2024-05-29 20:00:00,16.6,17.2,17.757161110112637
2024-05-29 21:00:00,14.9,16.4,17.77574337140852
2024-05-29 22:00:00,12.3,15.1,17.658604144044226
2024-05-29 23:00:00,11.4,13.9,17.431141102382895
2024-05-30 00:00:00,10.4,13.1,17.15583985898869
2024-05-30 01:00:00,10.6,12.7,16.866652230904805
2024-05-30 02:00:00,10.6,12.4,16.600401189130235
2024-05-30 03:00:00,10.9,12.7,16.35754466747282
2024-05-30 04:00:00,10.7,12.4,16.132755784531366
2024-05-30 05:00:00,11.4,12.4,15.933696883187347
2024-05-30 06:00:00,11.1,12.1,15.761340594398897
2024-05-30 07:00:00,12.1,12.4,15.617032354599743
2024-05-30 08:00:00,13.1,13.1,15.544568719809487
2024-05-30 09:00:00,14.4,13.9,15.548684435040409
2024-05-30 10:00:00,15.4,15.0,15.626917242981303
2024-05-30 11:00:00,16.4,16.4,15.76471243360159
2024-05-30 12:00:00,15.9,16.8,15.915283172872998
2024-05-30 13:00:00,15.5,16.8,16.02850370148199
2024-05-30 14:00:00,15.2,16.9,16.11282341961474
2024-05-30 15:00:00,16.1,17.1,16.20812505894541
2024-05-30 16:00:00,15.7,16.9,16.317959427552935
2024-05-30 17:00:00,15.2,17.0,16.393279932296945
2024-05-30 18:00:00,15.6,17.1,16.458603101633933
2024-05-30 19:00:00,14.9,16.5,16.513973417188172
2024-05-30 20:00:00,14.4,15.9,16.527371657385032
2024-05-30 21:00:00,13.8,15.4,16.505190410942408
2024-05-30 22:00:00,13.3,14.8,16.44880526560645
2024-05-30 23:00:00,13.1,14.4,16.372291912370596
2024-05-31 00:00:00,12.4,14.0,16.272725524768333
2024-05-31 01:00:00,12.1,13.6,16.145538083426537
2024-05-31 02:00:00,12.1,13.3,16.014906093834515
2024-05-31 03:00:00,13.0,13.9,15.91758351299167
2024-05-31 04:00:00,12.6,13.6,15.845424749587819
2024-05-31 05:00:00,12.4,13.4,15.757496379525483
2024-05-31 06:00:00,12.2,13.1,15.661644825020003
2024-05-31 07:00:00,12.6,13.1,15.575707188073991
2024-05-31 08:00:00,13.0,13.2,15.520064565675147
2024-05-31 09:00:00,13.4,13.5,15.493044951207507
2024-05-31 10:00:00,14.6,14.4,15.516268370769337
2024-05-31 11:00:00,16.0,15.9,15.6206661475048
2024-05-31 12:00:00,17.2,17.3,15.802934348697889
2024-05-31 13:00:00,17.4,17.5,16.022799465609815
2024-05-31 14:00:00,16.6,17.5,16.214306378433356
2024-05-31 15:00:00,16.6,18.0,16.367339529265458
2024-05-31 16:00:00,15.7,17.5,16.48582693294886
2024-05-31 17:00:00,17.6,18.0,16.62148195276259
2024-05-31 18:00:00,17.5,18.1,16.813022896956962
2024-05-31 19:00:00,15.4,17.2,16.929605145090267
2024-05-31 20:00:00,15.6,16.7,16.97230417227554
2024-05-31 21:00:00,14.8,15.9,16.99642293667975
2024-05-31 22:00:00,14.2,15.1,16.973906412849814
2024-05-31 23:00:00,13.6,14.5,16.91430452519681
2024-06-01 00:00:00,13.1,14.0,16.822564014426447
2024-06-01 01:00:00,13.1,13.7,16.71844652559955
2024-06-01 02:00:00,13.8,13.8,16.640375150226088
2024-06-01 03:00:00,13.4,14.1,16.57942901779205
2024-06-01 04:00:00,13.4,13.9,16.50789438275671
2024-06-01 05:00:00,13.1,13.8,16.43160789521288
2024-06-01 06:00:00,13.4,13.6,16.357767501660746
2024-06-01 07:00:00,14.4,13.9,16.32746623851449
2024-06-01 08:00:00,15.1,14.3,16.354017534658123
2024-06-01 09:00:00,15.4,14.7,16.412219647121322
2024-06-01 10:00:00,15.8,14.9,16.489273541175265
2024-06-01 11:00:00,16.0,15.4,16.581826875625843
2024-06-01 12:00:00,16.2,15.6,16.68204813895454
2024-06-01 13:00:00,17.0,16.2,16.80691394687561
2024-06-01 14:00:00,17.0,16.6,16.952792647727616
2024-06-01 15:00:00,15.2,15.6,17.038420738908176
2024-06-01 16:00:00,16.1,15.9,17.082637905605115
2024-06-01 17:00:00,16.1,15.9,17.155807072031138
2024-06-01 18:00:00,16.0,15.9,17.22203800319094
2024-06-01 19:00:00,15.6,15.8,17.269525676104863
2024-06-01 20:00:00,15.1,15.5,17.2859404502527
2024-06-01 21:00:00,14.9,15.2,17.278209129437784
2024-06-01 22:00:00,14.6,14.9,17.255228514316006
2024-06-01 23:00:00,14.3,14.8,17.21435218353801
2024-06-02 00:00:00,14.0,14.6,17.1565678162788
2024-06-02 01:00:00,13.8,14.4,17.08570855005517
2024-06-02 02:00:00,13.4,14.2,17.00018410326968
2024-06-02 03:00:00,12.9,13.9,16.890927805328232
2024-06-02 04:00:00,12.4,13.6,16.755761394127592
2024-06-02 05:00:00,11.8,13.2,16.593214900834635
2024-06-02 06:00:00,11.4,12.9,16.407111350519163
2024-06-02 07:00:00,12.0,12.9,16.234726652775553
2024-06-02 08:00:00,13.1,13.4,16.124683922399633
2024-06-02 09:00:00,13.8,13.8,16.079382790437474
2024-06-02 10:00:00,14.6,14.4,16.08419791484811
2024-06-02 11:00:00,15.5,15.2,16.142751350007075
2024-06-02 12:00:00,15.9,15.9,16.241065431171457
2024-06-02 13:00:00,16.5,16.6,16.365305462279
2024-06-02 14:00:00,17.0,17.1,16.518116684531517
2024-06-02 15:00:00,15.6,17.1,16.639334774075575
2024-06-02 16:00:00,15.6,17.2,16.705030145037547
2024-06-02 17:00:00,15.9,17.4,16.77579964226522
2024-06-02 18:00:00,15.7,17.4,16.847327501869128
2024-06-02 19:00:00,14.8,16.9,16.881831873235722
2024-06-02 20:00:00,13.8,16.1,16.85403984721264
2024-06-02 21:00:00,12.8,15.3,16.763901570525903
2024-06-02 22:00:00,12.2,14.6,16.626457860362567
2024-06-02 23:00:00,12.1,14.1,16.47277155754521
2024-06-03 00:00:00,11.8,13.6,16.31537937754801
2024-06-03 01:00:00,10.8,13.1,16.12720998188829
2024-06-03 02:00:00,8.9,12.2,15.859445971222197
2024-06-03 03:00:00,8.4,11.6,15.525687424389508
2024-06-03 04:00:00,8.1,11.1,15.184209165247356
2024-06-03 05:00:00,8.0,10.7,14.848213274087588
2024-06-03 06:00:00,8.2,10.4,14.53307316676218
2024-06-03 07:00:00,9.8,10.9,14.28870149089373
2024-06-03 08:00:00,11.7,11.9,14.16872497952917
2024-06-03 09:00:00,13.0,13.1,14.159342473983017
2024-06-03 10:00:00,13.9,14.2,14.221922069822153
2024-06-03 11:00:00,14.3,14.7,14.32404010456779
2024-06-03 12:00:00,15.1,15.4,14.457674084274688
2024-06-03 13:00:00,15.9,16.1,14.635036787646968
2024-06-03 14:00:00,16.2,16.5,14.839214944867742
2024-06-03 15:00:00,16.5,16.8,15.051288377285678
2024-06-03 16:00:00,17.0,17.0,15.276621276534659
2024-06-03 17:00:00,16.8,16.8,15.501158142396223
2024-06-03 18:00:00,17.0,16.6,15.712126488686565
2024-06-03 19:00:00,17.1,16.7,15.921327373396526
2024-06-03 20:00:00,16.9,16.4,16.116670394320145
2024-06-03 21:00:00,16.8,16.0,16.29135622034928
2024-06-03 22:00:00,14.6,15.1,16.389113628903434
2024-06-03 23:00:00,12.3,14.1,16.338039503356445
2024-06-04 00:00:00,13.1,13.4,16.232758979409905
2024-06-04 01:00:00,12.4,13.1,16.140893528431764
2024-06-04 02:00:00,12.2,13.1,16.023881971889868
2024-06-04 03:00:00,12.4,13.5,15.912152232390385
2024-06-04 04:00:00,13.1,13.4,15.83386481741501
2024-06-04 05:00:00,13.5,13.4,15.795914322083673
2024-06-04 06:00:00,13.4,13.4,15.771110545915173
2024-06-04 07:00:00,13.6,13.6,15.749987606386679
2024-06-04 08:00:00,14.1,13.9,15.751506389704426
2024-06-04 09:00:00,14.9,14.4,15.79358131526633
2024-06-04 10:00:00,16.0,15.1,15.893138091020512
2024-06-04 11:00:00,17.2,16.0,16.060368342932794
2024-06-04 12:00:00,19.0,17.5,16.312424973881505
2024-06-04 13:00:00,19.5,18.3,16.627855001755698
2024-06-04 14:00:00,19.1,18.2,16.93171652374279
2024-06-04 15:00:00,19.1,18.2,17.20485551048782
2024-06-04 16:00:00,19.4,18.2,17.471619640779373
2024-06-04 17:00:00,19.8,18.4,17.745724844419428
2024-06-04 18:00:00,19.2,18.2,18.00125431230821
2024-06-04 19:00:00,18.9,18.0,18.213052738304963
2024-06-04 20:00:00,17.8,17.6,18.370798048155724
2024-06-04 21:00:00,17.4,17.1,18.469868922727887
2024-06-04 22:00:00,16.8,16.5,18.532120010307608
2024-06-04 23:00:00,15.8,16.0,18.54100746365044
2024-06-05 00:00:00,14.6,15.4,18.479724357556055
2024-06-05 01:00:00,13.9,14.9,18.3596672236373
2024-06-05 02:00:00,13.9,14.6,18.221819844505717
2024-06-05 03:00:00,13.7,14.8,18.08578043657906
2024-06-05 04:00:00,12.2,14.1,17.906773532598496
2024-06-05 05:00:00,11.7,13.4,17.670825684651042
2024-06-05 06:00:00,11.4,13.0,17.421759871972323
2024-06-05 07:00:00,11.6,12.9,17.18177601630627
2024-06-05 08:00:00,12.4,13.1,16.985212903833087
2024-06-05 09:00:00,13.1,13.9,16.84770239328254
2024-06-05 10:00:00,13.9,14.9,16.76539725008089
2024-06-05 11:00:00,14.4,15.9,16.730038779757876
2024-06-05 12:00:00,15.1,16.9,16.73437176828807
2024-06-05 13:00:00,15.4,17.5,16.77158181969623
2024-06-05 14:00:00,15.8,18.0,16.82880222170364
2024-06-05 15:00:00,15.2,18.3,16.879416937443207
2024-06-05 16:00:00,14.6,17.9,16.88891011647049
2024-06-05 17:00:00,14.7,17.7,16.87985107414892
2024-06-05 18:00:00,14.6,17.5,16.87188008098203
2024-06-05 19:00:00,14.3,17.0,16.8521610635882
2024-06-05 20:00:00,13.6,16.2,16.802766443642323
2024-06-05 21:00:00,12.2,15.3,16.69108208829883
2024-06-05 22:00:00,12.3,13.9,16.53962905984352
2024-06-05 23:00:00,10.1,12.8,16.336223568611466
2024-06-06 00:00:00,8.4,11.9,16.018007784864388
2024-06-06 01:00:00,8.2,11.4,15.65225793176847
2024-06-06 02:00:00,8.1,10.9,15.296818058131713
2024-06-06 03:00:00,7.9,10.7,14.95170722096451
2024-06-06 04:00:00,8.0,10.4,14.621567217422658
2024-06-06 05:00:00,8.5,10.4,14.327635798713148
2024-06-06 06:00:00,8.9,10.4,14.078966783747054
2024-06-06 07:00:00,10.1,10.9,13.892773814399842
2024-06-06 08:00:00,11.6,11.8,13.80221303306961
2024-06-06 09:00:00,13.3,12.9,13.818270486556393
2024-06-06 10:00:00,14.6,14.1,13.930438035413665
2024-06-06 11:00:00,15.6,15.4,14.110759207961657
2024-06-06 12:00:00,16.1,16.2,14.330508577085494
2024-06-06 13:00:00,16.5,17.1,14.567169887390286
2024-06-06 14:00:00,16.7,17.5,14.810521774325956
2024-06-06 15:00:00,16.7,17.6,15.047418956439971
2024-06-06 16:00:00,16.1,17.4,15.253841774456902
2024-06-06 17:00:00,16.5,17.5,15.439543570867531
2024-06-06 18:00:00,16.3,17.5,15.623148564483895
2024-06-06 19:00:00,15.6,16.9,15.76934437955071
2024-06-06 20:00:00,14.9,16.2,15.862755447375813
2024-06-06 21:00:00,14.0,15.4,15.900495062980054
2024-06-06 22:00:00,12.6,14.6,15.864159848769463
2024-06-06 23:00:00,10.0,13.4,15.705598213362068
2024-06-07 00:00:00,10.4,12.2,15.476698499332548
2024-06-07 01:00:00,9.1,11.3,15.236684517973842
2024-06-07 02:00:00,7.9,10.8,14.929772923710065
2024-06-07 03:00:00,7.6,10.2,14.589243615311554
2024-06-07 04:00:00,8.1,10.0,14.271544116505009
2024-06-07 05:00:00,8.3,9.9,13.994618862884831
2024-06-07 06:00:00,8.8,9.9,13.754453270918061
2024-06-07 07:00:00,10.1,10.4,13.582682425233859
2024-06-07 08:00:00,11.7,11.4,13.512135810302754
2024-06-07 09:00:00,13.4,12.8,13.55059087435245
2024-06-07 10:00:00,15.2,14.3,13.698419737151887
2024-06-07 11:00:00,16.5,15.6,13.938574165898988
2024-06-07 12:00:00,16.9,16.5,14.222418702842605
2024-06-07 13:00:00,17.2,17.1,14.513249704734198
2024-06-07 14:00:00,18.0,17.7,14.821693386309656
2024-06-07 15:00:00,18.0,18.5,15.141018147912776
2024-06-07 16:00:00,17.0,17.9,15.413719423279426
2024-06-07 17:00:00,17.2,18.1,15.642289607009515
2024-06-07 18:00:00,16.6,17.9,15.847821085223611
2024-06-07 19:00:00,16.5,17.6,16.01818088978971
2024-06-07 20:00:00,15.8,17.0,16.155350570983448
2024-06-07 21:00:00,14.2,16.0,16.214133942176684
2024-06-07 22:00:00,11.9,14.6,16.147165042449473
2024-06-07 23:00:00,11.1,13.6,15.9804674832973
2024-06-08 00:00:00,10.4,12.8,15.774765975618251
2024-06-08 01:00:00,10.2,12.2,15.5502010673942
2024-06-08 02:00:00,9.9,11.8,15.322354087791862
2024-06-08 03:00:00,9.6,11.6,15.087918134646461
2024-06-08 04:00:00,8.9,11.2,14.835656982142462
2024-06-08 05:00:00,8.4,10.8,14.558402186460738
2024-06-08 06:00:00,8.3,10.6,14.276109128583041
2024-06-08 07:00:00,9.4,10.8,14.03780767373944
2024-06-08 08:00:00,11.1,11.6,13.900326212779461
2024-06-08 09:00:00,12.9,12.9,13.881928631194768
2024-06-08 10:00:00,14.8,14.2,13.982430603873352
2024-06-08 11:00:00,15.8,15.2,14.17265828712881
2024-06-08 12:00:00,15.5,15.6,14.378567665234208
2024-06-08 13:00:00,15.4,15.9,14.559748640188426
2024-06-08 14:00:00,15.9,16.4,14.741941892484943
2024-06-08 15:00:00,16.9,16.9,14.960519653725225
2024-06-08 16:00:00,17.0,17.3,15.204814322489348
2024-06-08 17:00:00,17.1,17.5,15.442014180327972
2024-06-08 18:00:00,16.6,17.5,15.655110980678565
2024-06-08 19:00:00,16.0,17.0,15.821606767621471
2024-06-08 20:00:00,14.6,16.4,15.917385693508969
2024-06-08 21:00:00,14.1,15.6,15.944546063236523
2024-06-08 22:00:00,13.1,14.9,15.923767526495451
2024-06-08 23:00:00,11.2,13.9,15.81415593641924
2024-06-09 00:00:00,10.6,13.1,15.626921279647716
2024-06-09 01:00:00,9.4,12.3,15.394292372473735
2024-06-09 02:00:00,7.6,11.4,15.08044649150399
2024-06-09 03:00:00,8.1,10.6,14.735637104451856
2024-06-09 04:00:00,9.1,10.6,14.456297932780341
2024-06-09 05:00:00,9.7,10.8,14.244655956970654
2024-06-09 06:00:00,10.2,10.9,14.080122774817172
2024-06-09 07:00:00,10.6,11.1,13.953710401961647
2024-06-09 08:00:00,11.9,12.0,13.885926599877317
2024-06-09 09:00:00,13.8,13.2,13.922327806099345
2024-06-09 10:00:00,14.6,14.5,14.04619255826926
2024-06-09 11:00:00,15.2,15.6,14.208525267432073
2024-06-09 12:00:00,15.9,16.8,14.403126740026686
2024-06-09 13:00:00,16.2,17.8,14.620104202338563
2024-06-09 14:00:00,16.5,18.4,14.844270535737492
2024-06-09 15:00:00,16.0,18.6,15.05202922724961
